playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Anthony Johnson,PG,SAC,77,574,329,171,64,6,120,0.406,1998-99,PG,77,8.6,15.2,-0.4,0.8,0.4,-3.3,-1.1,-1.4,7.45,4.27,2.22,0.83,0.08,0,Sacramento Kings,21,27,0.329,0.35,0.58,0.21,0.4,0.04,0.57
Avery Johnson,PG,SAS,75,766,591,150,84,18,165,0.48,1998-99,PG,75,14.1,16.0,3.5,3.2,6.7,0.3,0.1,1.6,10.21,7.88,2.0,1.12,0.24,0,San Antonio Spurs,5,56,0.683,0.48,1.07,0.19,0.54,0.11,0.67
Eddie Johnson,SF,HOU,75,633,88,153,32,3,62,0.478,1998-99,SF,75,13.1,20.3,2.0,0.1,2.2,0.3,-2.2,0.0,8.44,1.17,2.04,0.43,0.04,0,Houston Rockets,15,41,0.5,0.4,0.16,0.19,0.21,0.02,0.67
Ervin Johnson,C,MIL,81,649,59,685,79,158,117,0.537,1998-99,C,81,15.6,14.0,2.7,3.8,6.4,-1.1,1.5,1.3,8.01,0.73,8.46,0.98,1.95,0,Milwaukee Bucks,18,36,0.439,0.38,0.1,0.79,0.47,0.86,0.75
Larry Johnson,SF,NYK,70,1087,150,401,40,13,127,0.494,1998-99,SF,70,15.8,22.1,4.0,2.9,6.9,1.1,-0.5,1.6,15.53,2.14,5.73,0.57,0.19,0,New York Knicks,13,43,0.524,0.73,0.29,0.54,0.27,0.08,0.69
Eddie Jones,SG,LAL,80,1349,246,302,160,55,146,0.555,1998-99,SG,80,18.0,19.5,6.8,3.2,10.1,2.9,1.1,4.4,16.86,3.08,3.78,2.0,0.69,0,Los Angeles Lakers,1,61,0.744,0.79,0.42,0.35,0.96,0.3,0.78
Michael Jordan,SG,CHI,82,2357,283,475,141,45,185,0.473,1998-99,SG,82,25.2,33.7,10.4,5.4,15.8,5.9,1.0,7.1,28.74,3.45,5.79,1.72,0.55,0,Chicago Bulls,0,62,0.756,1.35,0.47,0.54,0.83,0.24,0.66
Adam Keefe,C,UTA,80,620,89,438,52,24,71,0.54,1998-99,C,80,14.5,13.2,4.8,1.7,6.5,1.3,-0.6,1.3,7.75,1.11,5.48,0.65,0.3,0,Utah Jazz,-1,62,0.756,0.36,0.15,0.51,0.31,0.13,0.76
Shawn Kemp,PF,CLE,80,1442,197,745,108,90,271,0.446,1998-99,PF,80,17.5,28.0,0.9,5.9,6.8,-0.5,1.1,1.8,18.02,2.46,9.31,1.35,1.12,0,Cleveland Cavaliers,9,47,0.573,0.85,0.33,0.87,0.65,0.49,0.63
Jason Kidd,PG,PHO,82,954,745,510,162,26,261,0.458,1998-99,PG,82,16.4,17.6,3.2,4.8,8.0,1.5,1.6,4.0,11.63,9.09,6.22,1.98,0.32,0,Phoenix Suns,4,56,0.683,0.55,1.23,0.58,0.95,0.14,0.64
Kerry Kittles,SG,NJN,77,1328,176,362,132,37,106,0.488,1998-99,SG,77,17.5,21.2,6.2,2.2,8.4,2.9,0.2,3.7,17.25,2.29,4.7,1.71,0.48,0,New Jersey Nets,12,43,0.524,0.81,0.31,0.44,0.82,0.21,0.68
Brevin Knight,PG,CLE,80,723,656,253,196,18,194,0.441,1998-99,PG,80,17.1,16.7,3.5,4.9,8.4,0.5,3.1,3.5,9.04,8.2,3.16,2.45,0.22,0,Cleveland Cavaliers,9,47,0.573,0.42,1.11,0.3,1.18,0.1,0.62
Travis Knight,C,BOS,74,482,104,365,54,82,87,0.458,1998-99,C,74,13.6,16.4,1.1,1.9,3.0,-2.0,0.7,0.3,6.51,1.41,4.93,0.73,1.11,0,Boston Celtics,19,36,0.439,0.31,0.19,0.46,0.35,0.49,0.64
Toni Kukoč,SF,CHI,74,984,314,327,76,37,154,0.493,1998-99,SF,74,17.3,21.9,3.7,3.3,7.0,2.4,0.9,3.0,13.3,4.24,4.42,1.03,0.5,0,Chicago Bulls,0,62,0.756,0.62,0.57,0.41,0.49,0.22,0.69
Christian Laettner,PF,ATL,74,1020,190,487,71,73,183,0.489,1998-99,PF,74,18.5,21.7,4.6,3.0,7.5,1.4,1.0,2.5,13.78,2.57,6.58,0.96,0.99,0,Atlanta Hawks,8,50,0.61,0.65,0.35,0.62,0.46,0.44,0.69
Voshon Lenard,SG,MIA,81,1020,180,292,58,16,99,0.515,1998-99,SG,81,13.3,18.4,4.5,2.5,7.1,1.2,-0.3,1.9,12.59,2.22,3.6,0.72,0.2,0,Miami Heat,6,55,0.671,0.59,0.3,0.34,0.35,0.09,0.72
Luc Longley,C,CHI,58,663,161,341,34,62,130,0.455,1998-99,C,58,13.5,21.2,0.6,2.8,3.4,-2.0,1.1,0.5,11.43,2.78,5.88,0.59,1.07,0,Chicago Bulls,0,62,0.756,0.54,0.38,0.55,0.28,0.47,0.64
George Lynch,SF,VAN,82,616,122,362,65,41,104,0.489,1998-99,SF,82,16.8,20.5,1.7,0.8,2.5,0.4,-0.6,0.7,7.51,1.49,4.41,0.79,0.5,0,Vancouver Grizzlies,24,19,0.232,0.35,0.2,0.41,0.38,0.22,0.69
Sam Mack,SF,VAN,57,616,101,133,41,11,69,0.496,1998-99,SF,57,12.4,20.8,1.3,-0.2,1.1,0.3,-2.2,0.0,10.81,1.77,2.33,0.72,0.19,0,Vancouver Grizzlies,24,19,0.232,0.51,0.24,0.22,0.35,0.08,0.7
Dan Majerle,SG,MIA,72,519,157,268,68,15,65,0.546,1998-99,SG,72,12.2,12.7,2.8,2.5,5.3,0.7,1.5,2.1,7.21,2.18,3.72,0.94,0.21,0,Miami Heat,6,55,0.671,0.34,0.29,0.35,0.45,0.09,0.77
Karl Malone,PF,UTA,81,2190,316,834,96,70,247,0.531,1998-99,PF,81,27.9,31.8,12.1,4.3,16.4,6.6,0.7,7.1,27.04,3.9,10.3,1.19,0.86,1,Utah Jazz,-1,62,0.756,1.27,0.53,0.96,0.57,0.38,0.74
Matt Maloney,PG,HOU,78,669,219,142,62,5,107,0.515,1998-99,PG,78,10.5,14.9,1.9,0.3,2.2,-0.6,-1.3,0.1,8.58,2.81,1.82,0.79,0.06,0,Houston Rockets,15,41,0.5,0.4,0.38,0.17,0.38,0.03,0.72
Danny Manning,PF,PHO,70,947,139,392,71,46,100,0.516,1998-99,PF,70,19.8,24.1,3.5,3.0,6.5,1.4,1.3,2.1,13.53,1.99,5.6,1.01,0.66,0,Phoenix Suns,4,56,0.683,0.63,0.27,0.52,0.48,0.29,0.72
Stephon Marbury,PG,MIN,82,1450,704,230,104,7,256,0.453,1998-99,PG,82,16.3,24.1,4.2,1.1,5.3,1.9,-2.0,1.5,17.68,8.59,2.8,1.27,0.09,0,Minnesota Timberwolves,11,45,0.549,0.83,1.16,0.26,0.61,0.04,0.64
Donyell Marshall,SF,GSW,73,1123,159,628,95,73,147,0.443,1998-99,SF,73,15.5,22.3,1.0,3.2,4.2,0.3,0.3,1.7,15.38,2.18,8.6,1.3,1.0,0,Golden State Warriors,23,19,0.232,0.72,0.29,0.8,0.62,0.44,0.62
Darrick Martin,PG,LAC,82,841,331,164,82,10,154,0.45,1998-99,PG,82,12.3,18.9,2.0,-0.1,1.9,-1.0,-1.8,-0.5,10.26,4.04,2.0,1.0,0.12,0,Los Angeles Clippers,25,17,0.207,0.48,0.55,0.19,0.48,0.05,0.63
Anthony Mason,PF,CHH,81,1039,342,826,68,18,146,0.509,1998-99,PF,81,16.4,16.0,5.7,3.5,9.3,1.7,0.6,3.4,12.83,4.22,10.2,0.84,0.22,0,Charlotte Hornets,7,51,0.622,0.6,0.57,0.95,0.4,0.1,0.71
Tony Massenburg,C,VAN,61,396,21,232,25,24,60,0.479,1998-99,C,61,14.9,21.4,0.8,0.4,1.3,-2.0,-2.3,-0.5,6.49,0.34,3.8,0.41,0.39,0,Vancouver Grizzlies,24,19,0.232,0.3,0.05,0.36,0.2,0.17,0.67
Walter McCarty,SF,BOS,82,788,177,364,110,44,141,0.441,1998-99,SF,82,11.6,17.7,0.8,2.2,2.9,-1.4,-0.1,0.3,9.61,2.16,4.44,1.34,0.54,0,Boston Celtics,19,36,0.439,0.45,0.29,0.42,0.64,0.24,0.62
George McCloud,SF,PHO,63,456,84,218,54,13,63,0.488,1998-99,SF,63,12.7,19.2,0.6,1.9,2.4,-0.8,0.8,0.6,7.24,1.33,3.46,0.86,0.21,0,Phoenix Suns,4,56,0.683,0.34,0.18,0.32,0.41,0.09,0.68
Antonio McDyess,PF,PHO,81,1225,106,613,100,135,142,0.536,1998-99,PF,81,20.3,22.5,4.8,4.6,9.4,0.8,1.4,2.5,15.12,1.31,7.57,1.23,1.67,0,Phoenix Suns,4,56,0.683,0.71,0.18,0.71,0.59,0.74,0.75
Tracy McGrady,SF,TOR,64,451,98,269,49,61,66,0.467,1998-99,SF,64,17.4,19.1,1.3,0.7,2.0,1.3,-0.7,0.8,7.05,1.53,4.2,0.77,0.95,0,Toronto Raptors,26,16,0.195,0.33,0.21,0.39,0.37,0.42,0.66
Derrick McKey,SF,IND,57,359,88,211,57,30,79,0.465,1998-99,SF,57,10.7,15.9,0.1,2.1,2.1,-2.0,1.8,0.6,6.3,1.54,3.7,1.0,0.53,0,Indiana Pacers,3,58,0.707,0.3,0.21,0.35,0.48,0.23,0.65
Ron Mercer,SG,BOS,80,1221,176,280,125,17,132,0.451,1998-99,SG,80,14.1,22.3,2.2,1.9,4.0,-0.7,-0.7,0.4,15.26,2.2,3.5,1.56,0.21,0,Boston Celtics,19,36,0.439,0.72,0.3,0.33,0.75,0.09,0.63
Oliver Miller,C,TOR,64,401,196,400,58,72,131,0.461,1998-99,C,64,12.8,14.7,-0.1,0.9,0.9,-1.9,0.1,0.1,6.27,3.06,6.25,0.91,1.12,0,Toronto Raptors,26,16,0.195,0.29,0.41,0.58,0.44,0.49,0.65
Reggie Miller,SG,IND,81,1578,171,232,78,11,128,0.553,1998-99,SG,81,19.8,23.9,9.2,2.8,12.0,4.8,0.1,4.8,19.48,2.11,2.86,0.96,0.14,0,Indiana Pacers,3,58,0.707,0.91,0.29,0.27,0.46,0.06,0.78
Chris Mills,SF,NYK,80,776,133,408,45,30,107,0.462,1998-99,SF,80,12.7,18.6,1.9,3.3,5.1,-1.0,0.6,0.9,9.7,1.66,5.1,0.56,0.38,0,New York Knicks,13,43,0.524,0.45,0.22,0.48,0.27,0.17,0.65
Sam Mitchell,SF,MIN,81,1000,107,385,64,22,66,0.473,1998-99,SF,81,15.8,19.7,4.7,1.4,6.1,0.4,-0.9,0.8,12.35,1.32,4.75,0.79,0.27,0,Minnesota Timberwolves,11,45,0.549,0.58,0.18,0.44,0.38,0.12,0.66
Alonzo Mourning,C,MIA,58,1115,52,558,40,130,179,0.551,1998-99,C,58,22.4,26.8,3.9,3.6,7.5,1.8,0.7,2.2,19.22,0.9,9.62,0.69,2.24,0,Miami Heat,6,55,0.671,0.9,0.12,0.9,0.33,0.99,0.77
Chris Mullin,SF,IND,82,927,186,249,95,39,117,0.559,1998-99,SF,82,16.9,19.3,4.4,3.2,7.6,2.4,1.9,3.5,11.3,2.27,3.04,1.16,0.48,0,Indiana Pacers,3,58,0.707,0.53,0.31,0.28,0.56,0.21,0.78
Eric Murdock,PG,MIA,82,507,219,156,103,13,104,0.456,1998-99,PG,82,15.7,19.8,1.7,2.4,4.1,-0.7,2.9,1.5,6.18,2.67,1.9,1.26,0.16,0,Miami Heat,6,55,0.671,0.29,0.36,0.18,0.6,0.07,0.64
Lamond Murray,SF,LAC,79,1220,142,484,118,54,171,0.508,1998-99,SF,79,17.8,22.1,3.7,1.2,4.9,1.4,-0.8,1.6,15.44,1.8,6.13,1.49,0.68,0,Los Angeles Clippers,25,17,0.207,0.72,0.24,0.57,0.72,0.3,0.71
Tracy Murray,SF,WAS,82,1238,84,277,67,25,102,0.524,1998-99,SF,82,17.3,24.0,4.6,1.9,6.5,2.8,-0.8,2.3,15.1,1.02,3.38,0.82,0.3,0,Washington Wizards,14,42,0.512,0.71,0.14,0.32,0.39,0.13,0.74
Dikembe Mutombo,C,ATL,82,1101,82,932,34,277,168,0.537,1998-99,C,82,19.8,17.6,5.6,5.2,10.8,1.2,1.4,3.4,13.43,1.0,11.37,0.41,3.38,0,Atlanta Hawks,8,50,0.61,0.63,0.14,1.06,0.2,1.49,0.75
Steve Nash,PG,PHO,76,691,262,160,63,4,98,0.528,1998-99,PG,76,15.6,19.6,2.9,1.8,4.8,1.1,0.3,1.4,9.09,3.45,2.11,0.83,0.05,0,Phoenix Suns,4,56,0.683,0.43,0.47,0.2,0.4,0.02,0.74
Johnny Newman,SF,DEN,74,1089,138,141,77,24,147,0.453,1998-99,SF,74,14.9,23.9,3.2,-0.4,2.7,-0.4,-2.2,-0.3,14.72,1.86,1.91,1.04,0.32,0,Denver Nuggets,27,11,0.134,0.69,0.25,0.18,0.5,0.14,0.64
Shaquille O'Neal,C,LAL,60,1699,142,681,39,144,175,0.584,1998-99,C,60,28.8,32.9,6.7,3.4,10.2,5.7,0.2,4.3,28.32,2.37,11.35,0.65,2.4,0,Los Angeles Lakers,1,61,0.744,1.33,0.32,1.06,0.31,1.06,0.82
Charles Oakley,PF,NYK,79,711,201,724,123,22,126,0.44,1998-99,PF,79,13.1,15.0,1.4,5.6,7.0,-1.3,2.3,2.1,9.0,2.54,9.16,1.56,0.28,0,New York Knicks,13,43,0.524,0.42,0.34,0.86,0.75,0.12,0.62
Bo Outlaw,PF,ORL,82,783,216,637,107,181,175,0.555,1998-99,PF,82,15.5,13.3,3.1,4.5,7.6,-0.2,2.7,3.4,9.55,2.63,7.77,1.3,2.21,0,Orlando Magic,16,41,0.5,0.45,0.36,0.73,0.62,0.98,0.78
Billy Owens,SF,SAC,78,818,219,582,93,38,153,0.482,1998-99,SF,78,14.4,18.3,0.9,2.8,3.7,-0.8,0.6,1.0,10.49,2.81,7.46,1.19,0.49,0,Sacramento Kings,21,27,0.329,0.49,0.38,0.7,0.57,0.22,0.68
Cherokee Parks,C,MIN,79,558,53,437,36,86,66,0.499,1998-99,C,79,13.6,15.4,2.0,1.8,3.8,-2.1,-0.2,-0.1,7.06,0.67,5.53,0.46,1.09,0,Minnesota Timberwolves,11,45,0.549,0.33,0.09,0.52,0.22,0.48,0.7
Gary Payton,PG,SEA,82,1571,679,376,185,18,229,0.505,1998-99,PG,82,21.6,24.6,8.5,4.0,12.5,4.4,0.7,5.7,19.16,8.28,4.59,2.26,0.22,0,Seattle SuperSonics,2,61,0.744,0.9,1.12,0.43,1.09,0.1,0.71
Sam Perkins,PF,SEA,81,580,113,255,62,29,62,0.508,1998-99,PF,81,13.6,16.3,2.6,2.0,4.5,0.9,0.5,1.4,7.16,1.4,3.15,0.77,0.36,0,Seattle SuperSonics,2,61,0.744,0.34,0.19,0.29,0.37,0.16,0.71
Elliot Perry,PG,MIL,81,591,230,108,90,2,128,0.445,1998-99,PG,81,11.5,19.2,0.0,1.3,1.3,-2.3,0.0,-0.1,7.3,2.84,1.33,1.11,0.02,0,Milwaukee Bucks,18,36,0.439,0.34,0.38,0.12,0.53,0.01,0.62
Chuck Person,PF,SAS,61,409,86,204,29,10,67,0.479,1998-99,PF,61,8.3,15.5,-0.1,2.1,2.1,-2.1,0.5,0.1,6.7,1.41,3.34,0.48,0.16,0,San Antonio Spurs,5,56,0.683,0.31,0.19,0.31,0.23,0.07,0.67
Wesley Person,SG,CLE,82,1204,188,363,129,49,110,0.56,1998-99,SG,82,15.1,16.5,5.3,5.0,10.3,2.4,1.4,4.7,14.68,2.29,4.43,1.57,0.6,0,Cleveland Cavaliers,9,47,0.573,0.69,0.31,0.41,0.75,0.26,0.79
Bobby Phills,SG,CHH,62,642,187,216,81,18,108,0.486,1998-99,SG,62,12.5,17.7,1.5,1.7,3.2,-0.9,0.4,0.7,10.35,3.02,3.48,1.31,0.29,0,Charlotte Hornets,7,51,0.622,0.49,0.41,0.33,0.63,0.13,0.68
Eric Piatkowski,SG,LAC,67,760,85,236,51,12,80,0.546,1998-99,SG,67,15.5,18.4,3.8,0.1,3.9,1.8,-1.7,0.9,11.34,1.27,3.52,0.76,0.18,0,Los Angeles Clippers,25,17,0.207,0.53,0.17,0.33,0.36,0.08,0.77
Olden Polynice,C,SAC,70,550,107,439,37,45,98,0.459,1998-99,C,70,14.7,21.1,-0.1,1.6,1.5,-1.6,-0.9,-0.2,7.86,1.53,6.27,0.53,0.64,0,Sacramento Kings,21,27,0.329,0.37,0.21,0.59,0.25,0.28,0.64
Terry Porter,PG,MIN,82,777,271,168,63,16,104,0.529,1998-99,PG,82,17.3,19.1,4.3,0.9,5.2,2.9,-0.4,2.0,9.48,3.3,2.05,0.77,0.2,0,Minnesota Timberwolves,11,45,0.549,0.44,0.45,0.19,0.37,0.09,0.74
Vitaly Potapenko,C,CLE,80,570,57,313,27,28,132,0.48,1998-99,C,80,11.0,22.4,-0.7,2.2,1.5,-3.7,-0.4,-0.8,7.12,0.71,3.91,0.34,0.35,0,Cleveland Cavaliers,9,47,0.573,0.33,0.1,0.37,0.16,0.15,0.67
Brent Price,PG,HOU,72,406,192,107,52,4,111,0.531,1998-99,PG,72,10.9,15.8,1.2,0.4,1.6,-1.1,-0.9,0.0,5.64,2.67,1.49,0.72,0.06,0,Houston Rockets,15,41,0.5,0.26,0.36,0.14,0.35,0.03,0.74
Mark Price,PG,ORL,63,597,297,129,53,5,162,0.48,1998-99,PG,63,14.9,23.7,0.5,1.3,1.7,0.8,-1.2,0.6,9.48,4.71,2.05,0.84,0.08,0,Orlando Magic,16,41,0.5,0.44,0.64,0.19,0.4,0.04,0.67
Theo Ratliff,C,PHI,58,652,42,426,38,203,82,0.512,1998-99,C,58,17.2,16.0,2.9,2.5,5.4,-0.4,1.5,1.4,11.24,0.72,7.34,0.66,3.5,0,Philadelphia 76ers,20,31,0.378,0.53,0.1,0.69,0.32,1.55,0.72
Eldridge Recasner,SG,ATL,59,548,117,142,41,1,91,0.524,1998-99,SG,59,13.0,18.4,1.9,1.0,2.9,0.5,-1.0,0.6,9.29,1.98,2.41,0.69,0.02,0,Atlanta Hawks,8,50,0.61,0.44,0.27,0.23,0.33,0.01,0.74
Bryant Reeves,C,VAN,74,1207,155,585,39,80,156,0.523,1998-99,C,74,17.3,21.8,4.3,0.6,4.9,0.5,-1.6,0.5,16.31,2.09,7.91,0.53,1.08,0,Vancouver Grizzlies,24,19,0.232,0.76,0.28,0.74,0.25,0.48,0.73
Khalid Reeves,PG,DAL,82,717,230,185,80,10,130,0.465,1998-99,PG,82,13.1,19.2,1.5,1.0,2.5,-1.5,-0.4,0.0,8.74,2.8,2.26,0.98,0.12,0,Dallas Mavericks,22,20,0.244,0.41,0.38,0.21,0.47,0.05,0.65
Rodrick Rhodes,SF,HOU,58,337,110,70,62,10,97,0.37,1998-99,SF,58,7.7,20.4,-1.5,0.6,-0.9,-5.1,-0.4,-0.9,5.81,1.9,1.21,1.07,0.17,0,Houston Rockets,15,41,0.5,0.27,0.26,0.11,0.51,0.08,0.52
Glen Rice,SF,CHH,82,1826,182,353,77,22,182,0.504,1998-99,SF,82,17.4,25.1,7.4,2.0,9.3,2.4,-1.6,2.4,22.27,2.22,4.3,0.94,0.27,0,Charlotte Hornets,7,51,0.622,1.04,0.3,0.4,0.45,0.12,0.71
Mitch Richmond,SG,SAC,70,1623,279,229,88,15,181,0.498,1998-99,SG,70,20.4,27.8,6.6,1.3,7.9,4.4,-0.8,3.6,23.19,3.99,3.27,1.26,0.21,0,Sacramento Kings,21,27,0.329,1.09,0.54,0.31,0.6,0.09,0.7
Isaiah Rider,SG,POR,74,1458,231,346,55,19,187,0.475,1998-99,SG,74,15.2,26.1,3.2,2.5,5.8,1.3,-1.2,1.5,19.7,3.12,4.68,0.74,0.26,0,Portland Trail Blazers,10,46,0.561,0.92,0.42,0.44,0.36,0.11,0.67
Stanley Roberts,C,MIN,74,457,27,363,24,72,70,0.495,1998-99,C,74,11.9,17.5,0.3,1.5,1.8,-3.8,-0.3,-0.7,6.18,0.36,4.91,0.32,0.97,0,Minnesota Timberwolves,11,45,0.549,0.29,0.05,0.46,0.15,0.43,0.69
Clifford Robinson,SF,PHO,80,1133,170,410,92,90,140,0.494,1998-99,SF,80,17.4,22.9,3.6,3.5,7.1,0.4,0.7,1.8,14.16,2.12,5.12,1.15,1.12,0,Phoenix Suns,4,56,0.683,0.66,0.29,0.48,0.55,0.49,0.69
David Robinson,C,SAS,73,1574,199,775,64,192,202,0.511,1998-99,C,73,27.8,29.7,7.8,6.0,13.8,5.3,2.9,6.3,21.56,2.73,10.62,0.88,2.63,0,San Antonio Spurs,5,56,0.683,1.01,0.37,0.99,0.42,1.16,0.72
Glenn Robinson,SF,MIL,56,1308,158,307,69,34,200,0.481,1998-99,SF,56,16.8,28.9,1.3,1.8,3.1,1.2,-1.2,1.1,23.36,2.82,5.48,1.23,0.61,0,Milwaukee Bucks,18,36,0.439,1.1,0.38,0.51,0.59,0.27,0.67
James Robinson,PG,LAC,70,541,135,111,37,10,97,0.463,1998-99,PG,70,12.4,23.3,0.3,-0.1,0.2,-0.4,-2.6,-0.3,7.73,1.93,1.59,0.53,0.14,0,Los Angeles Clippers,25,17,0.207,0.36,0.26,0.15,0.25,0.06,0.65
Rodney Rogers,SF,LAC,76,1149,202,424,93,38,193,0.494,1998-99,SF,76,15.8,22.6,2.6,0.7,3.3,0.6,-1.5,0.7,15.12,2.66,5.58,1.22,0.5,0,Los Angeles Clippers,25,17,0.207,0.71,0.36,0.52,0.59,0.22,0.69
Jalen Rose,SF,IND,82,771,155,195,56,14,132,0.498,1998-99,SF,82,14.1,23.4,1.1,2.2,3.3,-0.9,0.4,0.6,9.4,1.89,2.38,0.68,0.17,0,Indiana Pacers,3,58,0.707,0.44,0.26,0.22,0.33,0.08,0.7
Bryon Russell,SF,UTA,82,738,101,326,90,31,81,0.5,1998-99,SF,82,12.9,15.2,3.8,2.2,6.0,0.3,0.4,1.6,9.0,1.23,3.98,1.1,0.38,0,Utah Jazz,-1,62,0.756,0.42,0.17,0.37,0.53,0.17,0.7
Arvydas Sabonis,C,POR,73,1167,218,729,65,80,190,0.511,1998-99,C,73,20.9,23.2,5.1,4.6,9.7,2.2,2.2,3.8,15.99,2.99,9.99,0.89,1.1,0,Portland Trail Blazers,10,46,0.561,0.75,0.4,0.93,0.43,0.49,0.72
Danny Schayes,C,ORL,74,406,44,242,34,33,61,0.418,1998-99,C,74,10.9,17.5,0.6,1.4,2.0,-3.6,0.3,-0.4,5.49,0.59,3.27,0.46,0.45,0,Orlando Magic,16,41,0.5,0.26,0.08,0.31,0.22,0.2,0.59
Detlef Schrempf,SF,SEA,78,1232,341,554,60,19,168,0.521,1998-99,SF,78,18.7,20.6,7.5,2.9,10.4,3.0,-0.1,3.4,15.79,4.37,7.1,0.77,0.24,0,Seattle SuperSonics,2,61,0.744,0.74,0.59,0.66,0.37,0.11,0.73
Dennis Scott,SF,DAL,52,707,129,197,43,32,92,0.458,1998-99,SF,52,12.2,20.6,0.5,0.8,1.3,-0.2,-1.1,0.3,13.6,2.48,3.79,0.83,0.62,0,Dallas Mavericks,22,20,0.244,0.64,0.34,0.35,0.4,0.27,0.64
Malik Sealy,SF,DET,77,591,100,219,65,20,79,0.437,1998-99,SF,77,12.8,18.8,1.2,2.0,3.2,-1.5,0.9,0.6,7.68,1.3,2.84,0.84,0.26,0,Detroit Pistons,17,37,0.451,0.36,0.18,0.27,0.4,0.11,0.61
Reggie Slater,PF,TOR,78,625,74,305,45,30,102,0.46,1998-99,PF,78,12.4,18.5,1.3,0.1,1.5,-2.2,-2.5,-1.1,8.01,0.95,3.91,0.58,0.38,0,Toronto Raptors,26,16,0.195,0.38,0.13,0.37,0.28,0.17,0.65
Steve Smith,SG,ATL,73,1464,292,309,75,29,176,0.488,1998-99,SG,73,18.8,23.9,8.4,1.8,10.2,3.9,-0.9,3.6,20.05,4.0,4.23,1.03,0.4,0,Atlanta Hawks,8,50,0.61,0.94,0.54,0.4,0.49,0.18,0.68
Rik Smits,C,IND,73,1216,101,505,40,88,134,0.495,1998-99,C,73,19.9,29.2,2.5,3.6,6.1,0.6,0.3,1.6,16.66,1.38,6.92,0.55,1.21,0,Indiana Pacers,3,58,0.707,0.78,0.19,0.65,0.26,0.53,0.69
Jerry Stackhouse,SG,DET,57,896,174,190,58,38,150,0.45,1998-99,SG,57,16.8,25.8,2.2,1.7,3.8,1.6,-0.7,1.3,15.72,3.05,3.33,1.02,0.67,0,Detroit Pistons,17,37,0.451,0.74,0.41,0.31,0.49,0.3,0.63
John Starks,SG,NYK,82,1059,219,230,78,5,143,0.461,1998-99,SG,82,14.3,25.6,1.5,3.1,4.6,0.4,0.3,1.5,12.91,2.67,2.8,0.95,0.06,0,New York Knicks,13,43,0.524,0.61,0.36,0.26,0.46,0.03,0.65
John Stockton,PG,UTA,64,770,543,166,89,10,161,0.567,1998-99,PG,64,21.8,19.3,6.4,1.6,8.0,5.5,0.2,3.6,12.03,8.48,2.59,1.39,0.16,0,Utah Jazz,-1,62,0.756,0.56,1.15,0.24,0.67,0.07,0.8
Erick Strickland,SG,DAL,67,511,167,161,56,8,106,0.4,1998-99,SG,67,9.3,21.3,-1.7,0.8,-0.9,-3.8,-1.2,-1.1,7.63,2.49,2.4,0.84,0.12,0,Dallas Mavericks,22,20,0.244,0.36,0.34,0.22,0.4,0.05,0.56
Mark Strickland,PF,MIA,51,349,26,213,18,34,47,0.539,1998-99,PF,51,17.4,19.4,1.5,1.3,2.8,0.1,0.2,0.5,6.84,0.51,4.18,0.35,0.67,0,Miami Heat,6,55,0.671,0.32,0.07,0.39,0.17,0.3,0.76
Rod Strickland,PG,WAS,76,1349,801,405,126,25,266,0.439,1998-99,PG,76,19.6,23.7,5.1,3.0,8.1,2.8,0.1,3.7,17.75,10.54,5.33,1.66,0.33,0,Washington Wizards,14,42,0.512,0.83,1.42,0.5,0.8,0.15,0.62
Derek Strong,PF,ORL,58,736,51,427,31,24,74,0.42,1998-99,PF,58,16.6,22.8,2.5,2.0,4.4,0.1,-1.2,0.4,12.69,0.88,7.36,0.53,0.41,0,Orlando Magic,16,41,0.5,0.6,0.12,0.69,0.25,0.18,0.59
Maurice Taylor,PF,LAC,71,815,53,296,34,40,107,0.476,1998-99,PF,71,16.1,26.1,1.5,0.3,1.8,-1.5,-2.4,-0.7,11.48,0.75,4.17,0.48,0.56,0,Los Angeles Clippers,25,17,0.207,0.54,0.1,0.39,0.23,0.25,0.67
Tim Thomas,SF,PHI,77,845,90,288,54,17,118,0.493,1998-99,SF,77,14.9,22.8,2.1,1.3,3.4,0.7,-1.2,0.7,10.97,1.17,3.74,0.7,0.22,0,Philadelphia 76ers,20,31,0.378,0.51,0.16,0.35,0.34,0.1,0.69
Nick Van Exel,PG,LAL,64,881,442,194,64,6,104,0.501,1998-99,PG,64,17.8,19.8,5.6,1.5,7.1,3.7,-1.0,2.4,13.77,6.91,3.03,1.0,0.09,0,Los Angeles Lakers,1,61,0.744,0.65,0.93,0.28,0.48,0.04,0.7
Keith Van Horn,PF,NJN,62,1219,106,408,64,25,164,0.459,1998-99,PF,62,15.7,25.2,3.2,1.6,4.8,0.7,-1.6,0.7,19.66,1.71,6.58,1.03,0.4,0,New Jersey Nets,12,43,0.524,0.92,0.23,0.62,0.49,0.18,0.64
